Date,BCOM,SILVER,OIL,PLATINUM,PALLADIUM,GOLD
29/11/2022,115.1879,20.4,68.34,92.95,169.62,162.73
30/11/2022,116.0528,21.31,70.23,95.83,174.675,164.81
01/12/2022,116.079,21.89,70.45,96.56,180.44,167.84
02/12/2022,114.4683,22.23,69.84,94.34,176.37,167.26
05/12/2022,111.1317,21.32,67.72,92.56,173.77,164.39
06/12/2022,109.979,21.32,65.23,91.87,171.6,164.84
07/12/2022,110.7246,21.84,63.65,93.18,171.2,166.33
08/12/2022,111.1893,22.15,62.71,92.94,179.1,166.47
09/12/2022,111.7327,22.51,62.85,94.82,180.58,167.06
12/12/2022,112.737,22.4,64.41,92.98,174.478,165.68
13/12/2022,114.9612,22.79,65.86,96.05,179.21,168.51
14/12/2022,114.549,22.96,67.36,95.28,177.92,168.1
15/12/2022,113.79,22.19,66.15,93.51,166.8,165.35
16/12/2022,112.7092,22.29,64.9,92.13,159.7702,166.79
19/12/2022,111.6411,22.06,66.07,90.76,154.2508,166.32
20/12/2022,111.9071,23.23,66.22,93.48,160.6,169.08
21/12/2022,113.1305,23.03,68.06,92.75,156.55,168.8
22/12/2022,111.2826,22.62,67.7,90.74,155.77,166.76
23/12/2022,112.5557,22.81,69.32,94.83,163.03,167.26
27/12/2022,113.3564,23.08,69.53,95.05,170.19,168.67
28/12/2022,112.6616,22.57,68.58,93.56,165.77,167.91
29/12/2022,112.3937,22.95,68.53,98.1,167.66,168.85
30/12/2022,112.8052,22.98,70.11,99.28,165.11,169.64
03/01/2023,110.3157,23.02,67.64,100.56,158.26,171.06
04/01/2023,108.5645,22.84,64.3,100.05,166.23,172.67
05/01/2023,107.3618,22.33,64.78,98.26,161.61,170.52
06/01/2023,108.1114,22.9,64.83,101.09,166.83,173.71
09/01/2023,109.2429,22.71,65.88,100.05,164.32,174.1
10/01/2023,108.6524,22.69,65.9,100.05,164.8,174.74
11/01/2023,109.6679,22.5,68.05,98.9,164.5,174.62
12/01/2023,110.9404,22.84,68.61,98.83,165.88,176.64
13/01/2023,111.5772,23.32,70.05,99.01,166.12,178.76
17/01/2023,112.0157,22.99,70.86,96.56,161.84,177.59
18/01/2023,111.5941,22.53,69.51,96.21,158.86,177.08
19/01/2023,111.8466,22.93,70.59,96,162.64,179.89
20/01/2023,112.1277,22.99,71.55,96.32,160.68,179.29
23/01/2023,112.5185,22.51,71.5,96.95,158.02,179.63
24/01/2023,111.9141,22.73,70.22,97.88,161.49,180.28
25/01/2023,111.7393,22.96,70.51,96.39,157.46,181.11
26/01/2023,112.3885,22.97,70.93,94.47,154.77,179.47
27/01/2023,111.611,22.64,69.5,93.85,149.68,179.22
30/01/2023,110.7983,22.62,68.1,93.41,151.57,178.76
31/01/2023,111.8001,22.8,69.32,93.7,153.08,179.41
01/02/2023,109.5348,23.06,67.36,93.26,155.74,181.67
02/02/2023,109.4116,22.52,66.57,94.65,153.38,177.9
03/02/2023,107.0711,21.45,64.4,90.45,150.56,173.46
06/02/2023,106.6752,21.38,65.5,89.92,148.8767,173.82
07/02/2023,108.1139,21.29,67.76,90.15,153.28,173.98
08/02/2023,108.0934,21.41,68.68,89.74,152.6337,174.41
09/02/2023,107.9031,21.07,67.92,88.31,149.89,173.03
10/02/2023,108.6756,21.13,69.87,87.62,142.4,173.36
13/02/2023,108.5619,21.11,69.5,88.29,145.05,172.48
14/02/2023,108.7588,21.01,69.4,86.35,139.68,172.61
15/02/2023,107.4009,20.79,69.02,84.97,136,170.89
16/02/2023,107.4432,20.73,68.45,85.38,140.16,170.75
17/02/2023,106.5327,20.89,67.02,85.12,138.7034,171.26
21/02/2023,107.0443,20.96,66.69,87.44,140.94,170.62
22/02/2023,106.1328,20.64,64.92,87.84,137.1197,169.66
23/02/2023,105.9813,20.48,66.38,87.83,133.98,169.57
24/02/2023,105.5489,19.92,67.1,84.34,130.59,168.35
27/02/2023,105.9698,19.77,66.25,86.98,132.13,169.01
28/02/2023,106.1591,20.08,67.21,88.17,131.2,169.78
01/03/2023,107.2923,20.13,68.07,88.63,133.05,170.76
02/03/2023,106.9377,20.07,68.3,89.09,133.51,170.66
03/03/2023,108.3105,20.41,69.86,90.34,134.99,172.49
06/03/2023,107.3258,20.17,70.49,90.19,133.38,171.62
07/03/2023,105.7738,19.26,67.85,86.16,128.55,168.62
08/03/2023,105.0476,19.22,67.1,86.77,127.51,168.54
09/03/2023,104.1983,19.26,66.24,87.59,128.63,170.2
10/03/2023,104.5533,19.71,67.14,88.8,127.9,173.87
13/03/2023,105.1314,20.9,65.25,92.69,136.77,177.86
14/03/2023,104.2085,20.77,62.93,91.12,138.5,176.83
15/03/2023,102.152,20.9,60.02,88.66,135.58,178.21
16/03/2023,102.7609,20.83,60.05,90.28,131.64,178.57
17/03/2023,102.5945,21.52,58.66,90.09,129.57,183.77
20/03/2023,102.5698,21.6,59.79,91.38,130.22,183.84
21/03/2023,102.707,21.45,61.23,89.95,129.73,180.37
22/03/2023,102.5711,22.03,61.61,91.29,133.27,183.44
23/03/2023,102.5509,22.22,60.99,91.4,132.5105,185.74
24/03/2023,103.0238,22.18,60.96,90.51,132.45,183.65
27/03/2023,103.7487,22.16,64.15,90.34,130.91,181.95
28/03/2023,104.362,22.38,64.55,89.36,131.5604,183.44
29/03/2023,104.1591,22.4,64.15,89.59,133.1,182.53
30/03/2023,104.3921,22.92,65.32,91.2,134.4,184.18
31/03/2023,105.5076,23.11,66.44,91.94,135.04,183.22
03/04/2023,106.5337,23.04,70.27,91.78,134.96,184.54
04/04/2023,106.5169,23.98,70.27,94.75,134.87,187.98
05/04/2023,106.6344,23.94,70.24,92.695,131.6,187.83
06/04/2023,106.2398,23.89,70.26,93.37,135.5,186.49
10/04/2023,106.2505,23.9,69.76,92.69,131,185.11
11/04/2023,107.1386,24.03,71.07,92.64,133.89,186.28
12/04/2023,107.6193,24.47,72.43,94.105,135.63,187.19
13/04/2023,107.7188,24.8,71.8,97.06,139.8,189.72
14/04/2023,107.8204,24.35,72.09,96.52,139.21,186.36
17/04/2023,108.0345,24.03,70.84,96.99,144.4,185.53
18/04/2023,108.7529,24.18,70.73,100.11,150.26,186.25
19/04/2023,107.3306,24.27,69.3,100.99,148.84,185.36
20/04/2023,106.3893,24.22,67.6,100.99,146.93,186.09
21/04/2023,105.5753,24.02,68.21,103.91,148.24,184.25
24/04/2023,105.9963,24.13,69.25,100.89,141.62,184.81
25/04/2023,104.6145,24.02,67.62,100.94,137.27,185.75
26/04/2023,103.4534,23.85,65.36,100.68,140.05,184.74
27/04/2023,103.3361,23.89,65.81,100,138.01,184.75
28/04/2023,104.3114,24.02,67.5,99.41,138.9665,184.8
01/05/2023,103.6653,23.92,66.55,97.61,134.25,183.97
02/05/2023,102.3281,24.39,63.05,98.53,132.52,187.52
03/05/2023,101.5413,24.47,60.31,97.04,131.69,189.11
04/05/2023,101.6529,25,60.7,97.02,134.25,190.44
05/05/2023,102.9563,24.63,63.03,97.94,138.5,187.46
08/05/2023,103.6997,24.54,64.26,99.1,143.9396,187.69
09/05/2023,103.5492,24.54,64.87,102.11,145.0677,189.02
10/05/2023,102.734,24.37,64.39,103.18,148.3383,188.75
11/05/2023,101.1199,23.19,63.25,101.1,143.06,187.13
12/05/2023,101.1839,23,62.07,97.85,139.22,186.81
15/05/2023,102.3245,23.1,62.99,98.65,140.9725,187.21
16/05/2023,101.1662,22.8,62.54,98.42,138.01,184.87
17/05/2023,101.4239,22.8,64.6,99.61,137.7,184.23
18/05/2023,100.966,22.54,64.04,97.71,136,181.84
19/05/2023,101.0741,22.86,63.9,98.71,139.02,183.64
22/05/2023,100.8743,22.64,63.91,98.9144,137.5,183.21
23/05/2023,100.4944,22.47,64.87,97.5,134.2992,183.43
24/05/2023,100.5773,22.1,65.66,95.11,131,181.95
25/05/2023,99.2939,21.79,64.09,94.69,130.58,180.2
26/05/2023,100.0794,22.35,64.8,94.45,131.37,180.92
30/05/2023,98.3284,22.25,62.3,94.3,129.65,182.04
31/05/2023,97.9647,22.56,60.63,92.21,126.3,182.32
01/06/2023,99.1922,22.92,62.55,93,129.22,183.76
02/06/2023,99.8213,22.64,64.15,92.67,131.04,181.05
05/06/2023,100.0633,22.6,64.03,95.05,130.38,182.14
06/06/2023,100.4277,22.63,63.79,95.5,130.5394,182.34
07/06/2023,100.6793,22.48,64.71,94.3,128.57,180.15
08/06/2023,101.388,23.3,63.46,93.5,125.63,182.53
09/06/2023,100.9596,23.29,62.93,93.34,122.51,182.04
12/06/2023,99.9348,23.08,60.24,91.62,125.12,181.88
13/06/2023,101.1083,22.7,62.14,90.59,125.28,180.54
14/06/2023,101.2802,22.95,61.83,90.15,127.7,180.64
15/06/2023,103.5079,22.91,63.41,91.26,128.74,181.91
16/06/2023,105.1417,23.17,64.35,90.85,130.68,181.63
20/06/2023,103.6242,22.2,63.92,88.9,128.22,179.75
21/06/2023,104.7676,21.78,65.04,87.49,124.61,179.49
22/06/2023,103.2163,21.44,62.52,85.33,118.86,177.71
23/06/2023,102.3456,21.5,62.42,84.89,118.64,178.2
26/06/2023,102.4776,21.85,62.73,85.64,120.3964,178.51
27/06/2023,101.2242,21.94,61.3,85.52,120.12,177.69
28/06/2023,100.3296,21.78,62.52,84.46,116.36,177.28
29/06/2023,100.2506,21.64,62.96,82.94,113.53,177.09
30/06/2023,101.4785,21.85,63.55,83.65,113.78,178.27
03/07/2023,101.2527,21.94,63.39,84.28,113.4219,178.47
05/07/2023,102.0268,22.17,64.63,84.98,116.1,177.84
06/07/2023,101.3891,21.77,64.44,83.85,114.69,177.31
07/07/2023,101.9122,22.15,65.85,84.4,115.5,178.64
10/07/2023,102.1541,22.18,65.54,86.01,114.6,178.78
11/07/2023,103.1002,22.17,67.03,85.78,115.4,179.45
12/07/2023,103.3871,23.13,67.87,87.91,118.64,181.88
13/07/2023,104.5159,23.78,69.09,89.95,119.41,182.01
14/07/2023,104.5971,23.88,67.47,89.77,117.75,181.43
17/07/2023,103.5916,23.83,66.58,90.45,118.92,181.56
18/07/2023,104.9102,24.02,67.96,90.85,121.72,183.64
19/07/2023,105.5207,24.14,67.69,90.02,120.89,183.67
20/07/2023,106.0429,23.69,68.05,88.39,118.24,182.74
21/07/2023,106.1991,23.6,68.99,88.92,119.26,182.18
24/07/2023,107.6541,23.35,70.69,88.5,118.26,181.4
25/07/2023,108.2421,23.65,71.16,89.55,118.7,182.41
26/07/2023,107.5335,23.96,70.66,89.3,116.91,183.3
27/07/2023,106.9292,23.12,71.43,86.43,114.01,180.42
28/07/2023,107.2298,23.32,72.09,86.5,115.01,181.86
31/07/2023,107.3396,23.72,73.17,87.89,118.33,182.35
01/08/2023,106.6636,23.29,72.96,86.06,114.35,180.46
02/08/2023,105.0157,22.74,71.48,85.3,114.97,179.6
03/08/2023,105.5456,22.6,73.14,84.45,115.74,179.54
04/08/2023,105.932,22.64,73.79,85.16,116.4228,180.19
07/08/2023,105.7569,22.16,73.82,85.28,114.7,179.78
08/08/2023,105.7102,21.84,74.06,83.51,113.54,178.64
09/08/2023,106.5389,21.75,75.1,82.45,114.42,177.79
10/08/2023,105.8719,21.77,74.2,84.13,119.09,177.6
11/08/2023,105.5861,21.75,74.25,84.45,119.57,177.6
14/08/2023,105.0976,21.65,73.81,83.54,117.51,177.06
15/08/2023,103.8041,21.62,72.62,82.36,113.7,176.59
16/08/2023,103.4349,21.49,71.37,81.81,111.78,175.57
17/08/2023,103.7637,21.74,71.98,82.62,112.635,175.3
18/08/2023,104.2442,21.82,72.79,84.18,115.84,175.33
21/08/2023,104.2595,22.34,72.58,84.17,114.877,175.81
22/08/2023,103.9352,22.44,72.28,84.99,115.41,176.1
23/08/2023,104.6391,23.3,71.36,85.82,118.18,177.89
24/08/2023,104.8874,23.11,71.41,86.4,114.09,177.85
25/08/2023,105.4753,23.21,72.45,87.21,113.2,177.62
28/08/2023,105.6527,23.23,72.41,89.34,115.32,178.13
29/08/2023,105.7818,23.73,73.32,90.38,115,179.87
30/08/2023,106.1231,23.58,73.66,90.18,113.7,180.32
31/08/2023,106.0289,23.4,75.06,89.55,113.37,180.02
01/09/2023,106.7234,23.16,76.92,88.68,112.61,180.11
05/09/2023,106.6385,22.58,77.76,85.68,112.83,178.64
06/09/2023,106.3853,22.21,78.52,84.37,112.35,177.83
07/09/2023,106.0115,22.02,77.95,83.77,112.15,178.02
08/09/2023,106.0826,21.98,78.3,82.62,110.14,178.08
11/09/2023,106.6824,22.13,78.37,83.23,112.64,178.41
12/09/2023,106.8176,22.1,79.7,84.05,114,177.49
13/09/2023,106.9543,21.9,79.68,83.32,115.37,177.08
14/09/2023,107.7119,21.68,81.12,83.83,114.89,177.17
15/09/2023,107.4702,22.06,81.29,85.64,115.19,178.34
18/09/2023,107.4003,22.27,81.45,86.14,114.9085,179.39
19/09/2023,107.4641,22.26,81.5,86.96,116.14,179.22
20/09/2023,107.2461,22.33,80.14,85.79,116.21,179.35
21/09/2023,106.0696,22.43,80.41,84.88,116.4351,178.05
22/09/2023,106.2245,22.57,80.63,85.58,115.23,178.62
25/09/2023,105.7523,22.17,80.39,84.17,113.86,177.7
26/09/2023,105.405,21.9,80.88,83.46,112.94,176.28
27/09/2023,105.7688,21.63,82.9,82.11,112.56,174.1
28/09/2023,105.8928,21.69,81.57,83.76,117.38,173.23
29/09/2023,104.8391,21.26,80.86,83.62,115.08,171.45
02/10/2023,103.7479,20.29,79.39,81.2,111.49,169.65
03/10/2023,103.4618,20.31,79.93,80.515,108.8582,169.16
04/10/2023,101.6285,20.17,75.59,80.25,108.15,169.14
05/10/2023,101.6456,20.12,73.99,79.63,106.03,168.83
06/10/2023,102.5742,20.62,74.16,81.13,106.6523,169.7
09/10/2023,103.756,20.99,77.13,82.02,105.29,172.82
10/10/2023,103.6054,20.88,76.71,81.48,108.45,172.53
11/10/2023,103.0353,21.08,75.67,81.92,107.74,173.79
12/10/2023,103.3567,20.87,75.42,80.12,104.5626,173.26
13/10/2023,105.287,21.73,78.99,81.36,105.84,178.83
16/10/2023,104.7056,21.62,78.39,82.38,105.99,177.96
17/10/2023,104.8331,21.87,78.8,82.8508,105.16,178.29
18/10/2023,105.8979,21.9,79.84,81.75,104.682,180.87
19/10/2023,106.0803,22.07,81.68,82.2132,102.44,183.09
20/10/2023,105.8155,22.36,80.7,82.67,101.76,183.59
23/10/2023,104.8618,22.02,78.89,82.81,103.99,182.97
24/10/2023,104.5826,21.98,76.93,82.07,103.7016,182.95
25/10/2023,105.0615,21.89,78.46,83.56,103.42,183.72
26/10/2023,104.5994,21.8,76.89,83.54,104.14,184.01
27/10/2023,105.63,22.14,78.36,83.26,103.32,186.15
30/10/2023,104.474,22.34,76.05,86.11,103.7322,185.1
31/10/2023,104.6162,21.92,75.02,86.04,103.46,184.09
01/11/2023,104.1593,21.93,74.75,85.1,102.15,183.51
02/11/2023,105.0477,21.8,76.18,85.15,102.65,184.12
03/11/2023,105.2272,22.19,74.85,85.9007,103.2217,184.79
06/11/2023,104.9975,22.05,74.91,83.6,102.38,183.35
07/11/2023,103.0161,21.67,71.8,82.42,97.58,182.59
08/11/2023,102.3481,21.59,70.19,80.2,97.17,180.77
09/11/2023,102.1643,21.64,70.25,79.5,91.99,181.49
10/11/2023,101.6086,21.27,71.79,78.01,89.33,179.51
13/11/2023,103.1268,21.37,72.92,79.93,91,180.51
14/11/2023,103.3938,22.13,72.69,82.1,94.2,182.12
15/11/2023,103.3672,22.43,71.34,82.93,95.38,181.64
16/11/2023,101.7808,22.74,68.05,82.66,95.99,183.69
17/11/2023,101.9202,22.73,70.75,83.03,97.26,183.67
20/11/2023,102.6901,22.47,72.3,85.01,99.5,183.37
21/11/2023,102.9389,22.76,72.53,86.2,99.35,185.35
22/11/2023,102.1838,22.65,71.61,85.25,97.43,184.56
24/11/2023,101.4189,23.29,70.82,85.7,99.42,185.52
27/11/2023,100.9681,23.6,69.96,84.86,98.69,186.77
28/11/2023,101.9748,23.98,71.26,86.9,97.15,189.26
29/11/2023,102.3333,23.93,72.52,85.75,94.86,189.54
30/11/2023,101.8067,24.18,70.14,85.75,93.52,188.75
01/12/2023,101.4705,24.38,69.24,86.23,92.5,192.01
04/12/2023,99.9919,23.49,68.47,84.86,89.94,187.86
05/12/2023,99.5711,23.13,67.58,83.1,86.43,187.15
06/12/2023,97.5491,22.92,64.76,82.12,87.68,187.84
07/12/2023,97.8204,22.8,65.11,83.68,89.7839,188.15
08/12/2023,97.8635,22.05,66.53,84.52,87.0374,185.64
11/12/2023,97.304,21.86,66.8,84.11,88.64,183.59
12/12/2023,96.3658,21.8,64.25,85.86,90.53,183.49
13/12/2023,96.4029,22.75,65.33,86.43,92.68,187.63
14/12/2023,98.5902,23.17,67.16,88.42,101.96,188.73
15/12/2023,98.8993,22.83,67.15,86.98,108.27,187
18/12/2023,99.1083,22.79,68.09,87.14,109,187.85
19/12/2023,99.5763,23.03,69.36,87.88,113.27,189.13
20/12/2023,99.1295,23.05,68.79,88.43,109.95,188.1
21/12/2023,99.0173,23.35,69.03,89.07,111.95,189.43
22/12/2023,99.3544,23.12,68.69,89.74,110.85,190.27
26/12/2023,99.9115,23.24,70.21,90.65,107.92,191.72
27/12/2023,100.1262,23.25,68.92,91.8,106.49,192.59
28/12/2023,99.5651,23,67.18,92.48,104.19,191.47
29/12/2023,98.646,22.77,66.65,91.16,101.09,191.17
02/01/2024,98.0974,22.64,65.77,90.42,99.79,190.72
03/01/2024,98.3249,22.03,68.19,89.63,98.82,189.13
04/01/2024,98.3138,22.05,67.57,88.13,95.67,189.32
05/01/2024,98.6326,22.18,69.03,88.75,94.8218,189.35
08/01/2024,97.4017,22.09,66.4,87.26,92.11,187.87
09/01/2024,98.2761,21.98,67.39,85.91,90.15,187.93
10/01/2024,97.4891,21.9,66.56,84.9,92.2,187.5
11/01/2024,97.665,21.78,67.65,84.57,91.39,187.87
12/01/2024,97.959,22.18,68.02,83.49,90.19,189.71
16/01/2024,97.4334,21.95,67.25,82.76,86.23,187.91
17/01/2024,96.6416,21.59,67.94,81.67,84.7,185.84
18/01/2024,97.1996,21.77,69.06,83.57,86.86,187.37
19/01/2024,96.7989,21.62,68.82,82.91,87.42,187.93
22/01/2024,96.8997,21.13,69.69,82.42,86.43,187.22
23/01/2024,97.6048,21.5,69.66,83.19,87.41,187.95
24/01/2024,98.4872,21.69,70.54,83.08,89.12,186.4
25/01/2024,98.7207,21.91,72.23,82.22,86.76,187.14
26/01/2024,98.7813,21.84,73.1,84.24,88.42,187.01
29/01/2024,97.9105,22.2,72.05,85.8,90.85,188.33
30/01/2024,98.858,22.19,72.81,85.08,89.94,188.59
31/01/2024,98.5602,21.86,70.92,84.39,90.28,188.45
01/02/2024,97.5928,22.19,69.07,84.28,88.75,190.41
02/02/2024,96.6698,21.71,67.51,82.23,87.2,188.61
05/02/2024,96.4708,21.4,68.18,82.98,87.44,187.57
06/02/2024,96.6324,21.48,68.81,83.3,87.34,188.55
07/02/2024,96.6545,21.26,69.42,81.22,82.51,188.5
08/02/2024,96.9936,21.6,71.52,81.84,81.88,188.33
09/02/2024,96.9496,21.65,71.67,80.78,79.61,187.6
12/02/2024,96.7209,21.72,72.11,82.01,82.4,187.11
13/02/2024,96.2778,21.12,72.65,80.45,79.76,184.53
14/02/2024,95.4028,21.38,71.55,81.94,86.05,184.42
15/02/2024,95.6234,21.94,72.84,82.7,87.83,185.66
16/02/2024,96.2531,22.39,73.41,83.3,87.43,186.34
20/02/2024,95.8341,22.03,72.42,83.25,90,187.47
21/02/2024,96.5535,21.94,73.2,81.51,87.74,187.48
22/02/2024,96.4155,21.78,73.6,82.87,88.91,187.56
23/02/2024,95.4053,21.98,71.92,82.8,89.7,188.62
26/02/2024,95.796,21.56,72.79,81.06,87.99,188.2
27/02/2024,96.6585,21.53,73.85,81.87,86.62,188
28/02/2024,96.6555,21.49,73.62,81.01,85.2867,188.34
29/02/2024,96.6989,21.71,73.36,80.94,86.89,189.31
01/03/2024,97.2157,22.15,74.96,81.51,87.56,192.89
04/03/2024,97.6548,22.87,74.01,82.67,88.49,196.01
05/03/2024,97.2962,22.67,73.45,81.17,87.2745,197.19
06/03/2024,97.866,23.12,74.34,83.34,95.53,198.81
07/03/2024,98.2922,23.29,74.23,84.53,95.04,199.94
08/03/2024,98.004,23.26,73.36,83.75,93.96,201.63
11/03/2024,98.2987,23.38,73.62,86.26,94.83,202
12/03/2024,98.184,23.11,73.35,84.96,95.69,199.79
13/03/2024,98.9916,23.85,75.09,86.42,97.35,201.19
14/03/2024,99.0783,23.77,76.3,85.46,98.31,200.35
15/03/2024,99.1895,24.1,76.33,86.36,99.2,199.71
18/03/2024,99.6785,23.98,77.98,84.31,95.02,200.03
19/03/2024,99.5907,23.85,78.43,82.49,91.73,199.8
20/03/2024,99.2492,24.38,77.25,83.59,94.16,202.18
21/03/2024,99.4434,23.68,76.82,83.49,93.55,201.97
22/03/2024,98.704,23.62,76.68,82.36,90.87,200.35
25/03/2024,99.2827,23.63,77.76,83.11,92.65,200.99
26/03/2024,98.6781,23.37,77.29,83.1,91.59,201.64
27/03/2024,98.3107,23.56,77.51,82.64,91.12,203.1
28/03/2024,99.4894,23.81,78.73,83.55,93.52,205.72
01/04/2024,99.9046,23.91,79.67,82.88,92.4,207.82
02/04/2024,100.6986,24.96,80.79,84.98,91.94,210.89
03/04/2024,101.9094,25.88,81.25,86.31,93.9,212.74
04/04/2024,102.2595,25.65,82.27,85.56,93.8483,211.52
05/04/2024,102.8961,26.19,82.4,85.43,92.2801,215.14
08/04/2024,102.9183,26.59,82.2,88.82,96.56,216.48
09/04/2024,102.8042,26.92,81.15,89.94,100.29,217.67
10/04/2024,102.8709,26.61,82.09,88.8,96.55,215.61
11/04/2024,102.3493,27.22,81.55,90.19,96.46,219.8
12/04/2024,102.9251,26.82,81.53,89.89,96.45,216.89
15/04/2024,102.8128,27.64,81.65,89.37,94.92,220.95
16/04/2024,102.8343,27.01,81.33,88.29,93.29,221.22
17/04/2024,102.2248,27.06,78.91,86.75,94.65,219.59
18/04/2024,102.0947,27.05,78.78,86.58,94.42,220.34
19/04/2024,103.0556,27.44,78.85,85.89,94.25,221.03
22/04/2024,102.7831,26.07,78.78,84.8,93.03,215.57
23/04/2024,102.953,26.14,79.98,83.68,93.68,215.04
24/04/2024,102.6862,26.06,79.64,83.265,92.1365,214.64
25/04/2024,103.0205,26.22,80.44,84.2,90.29,215.92
26/04/2024,102.9191,26.05,80.39,84.28,88.01,216.62
29/04/2024,103.3774,26,79.5,87.21,89.97,216.18
30/04/2024,101.6744,25.17,78.38,86.1,87.8,211.87
01/05/2024,100.5325,25.41,75.93,87.18,87.27,213.79
02/05/2024,100.8424,25.5,75.93,87.52,86.14,213.13
03/05/2024,101.3398,25.34,75.13,87.61,87.15,212.96
06/05/2024,102.5412,26.23,75.66,87.75,89.9,215.2
07/05/2024,102.5455,26.07,75.5,90,89.35,214.21
08/05/2024,102.0613,26.13,76.11,89.65,88.18,213.58
09/05/2024,102.4681,27.07,76.52,90.49,89.3,216.95
10/05/2024,102.7868,26.97,75.3,91.59,90.61,218.71
13/05/2024,103.2716,27.02,76.13,91.97,88.93,216.26
14/05/2024,103.1263,27.36,75.21,95.27,89.96,218.09
15/05/2024,103.9033,28.4,75.88,97.87,92.95,220.89
16/05/2024,104.1084,28.32,76.25,97.61,91.2843,220.03
17/05/2024,105.7442,30.14,76.97,99.8,93.01,223.66
20/05/2024,107.2407,30.33,76.73,96.69,95.48,224.56
21/05/2024,106.9851,30.63,76.16,96.94,94.8,224.23
22/05/2024,106.4078,29.52,74.87,95.4,91.76,220.11
23/05/2024,105.1239,28.84,74.45,93.54,89.1,215.72
24/05/2024,105.0273,29.02,75.35,94.56,88.95,215.92
28/05/2024,106.6481,30.6,77.66,97.28,90.2,218.19
29/05/2024,105.5111,30.55,76.57,95.42,88.165,216.16
30/05/2024,104.0478,29.73,75.53,94.13,87.5,216.57
31/05/2024,102.9915,29.06,74.82,95.3,84.14,215.3
03/06/2024,102.7403,29.2,71.83,93.5,84.95,217.22
04/06/2024,101.2822,28.25,71.09,91.09,84.09,215.27
05/06/2024,101.8736,28.68,71.89,91.61,85.93,217.82
06/06/2024,103.4588,29.88,73.26,92.5,85.8,219.43
07/06/2024,101.8175,27.89,73.02,88.8,83.6,211.6
10/06/2024,102.3853,28.4,75.46,89.21,83.15,213.54
11/06/2024,102.7055,27.94,75.51,87.79,81.66,214.15
12/06/2024,103.3283,28.31,75.98,88.21,82.97,214.72
13/06/2024,102.7795,27.65,75.74,87.36,81.53,212.97
14/06/2024,102.4383,28.28,76.08,88.04,82.09,215.73
17/06/2024,101.9078,28.17,77.79,89.26,82.08,214.61
18/06/2024,102.7299,28.24,78.67,89.55,81.78,215.47
20/06/2024,102.7487,29.33,79.41,90.27,84.85,218.16
21/06/2024,101.7255,28.23,78.65,91.08,87.5,214.78
24/06/2024,102.5619,28.24,79.7,91.41,89.73,215.63
25/06/2024,101.4174,27.64,78.9,90.37,86.72,214.56
26/06/2024,101.0926,27.52,78.75,93,85.74,212.58
27/06/2024,101.329,27.67,79.92,90.73,86.19,214.99
28/06/2024,100.9915,27.84,79.59,91.47,89.09,215.01
01/07/2024,101.3271,28.11,81.54,89.83,89.57,215.57
02/07/2024,101.2373,28.24,81.11,91.6,93.27,215.56
03/07/2024,102.1788,29.07,81.27,91.66,94.76,217.99
05/07/2024,102.5046,29.83,81.31,94.22,94.45,220.93
08/07/2024,101.3373,29.44,80.42,91.98,92.75,218.19
09/07/2024,100.6931,29.43,79.77,90.48,90.01,218.56
10/07/2024,100.4444,29.46,80.48,91.53,91.02,219.36
11/07/2024,100.7639,30.04,80.94,92.39,91.56,223.25
12/07/2024,100.7543,29.44,80.25,91.79,89.19,223.11
15/07/2024,99.6058,29.33,80.12,91.46,87.25,223.83
16/07/2024,99.5907,29.96,79.06,91.91,88.47,228.29
17/07/2024,99.2133,28.96,80.62,91.41,87.88,227.23
18/07/2024,98.9796,28.49,79.9,88.96,85.17,225.78
19/07/2024,97.4851,27.92,78,88.61,83.97,221.73
22/07/2024,98.0865,27.9,77.62,87.35,83.79,221.8
23/07/2024,97.4928,27.93,76.62,87.04,85.31,222.58
24/07/2024,97.2965,27.66,76.81,87.21,85.85,221.8
25/07/2024,96.7789,26.58,77.46,85.92,83.26,218.33
26/07/2024,95.9622,26.68,76.11,86.01,82.94,220.63
29/07/2024,95.4079,26.64,75.19,87.2986,83,220.32
30/07/2024,95.425,27.05,74.46,87.9844,82,222.52
31/07/2024,96.4493,27.66,77.74,89.52,84.64,226.55
01/08/2024,95.5459,27.26,76.29,88.39,83.15,225.77
02/08/2024,94.7317,27.28,73.39,87.68,82.05,225.34
05/08/2024,93.9059,26.01,73.22,83.68,77.79,222.48
06/08/2024,94.1545,25.8,72.45,84.03,80.34,220.7
07/08/2024,94.7852,25.48,74.69,84.03,81.44,220.55
08/08/2024,95.2451,26.19,75.36,85.62,84.58,224.01
09/08/2024,95.5136,26.18,76.22,84.65,83.01,224.56
12/08/2024,96.6308,26.69,78.63,86.49,84.38,228.41
